Original File,Chunk Number,Original Wave,Featured Wave,is Filler
astronomy_filler.wav,0,"[-0.00888062 -0.00137329  0.01016235 ... -0.00143433 -0.01348877
 -0.01937866]","[[ 1.32013088e+01  2.00661330e+00  3.85204320e-01 -1.90774667e-02]
 [-8.65337829e+00  2.79974396e+00 -1.10261522e-01 -1.58483918e-02]
 [ 9.91813954e-01 -2.62720719e+00 -5.12765025e-01  7.53163607e-02]
 [-2.16635383e+00 -1.11037045e+00  1.35254753e+00  6.26577809e-02]
 [-2.94047003e+00  5.99769920e-01  1.00024881e-01 -1.41029501e-01]
 [-3.24838473e-01 -1.75341461e+00  3.04925994e-01 -1.39800205e-01]
 [ 9.25162779e-02  3.99414633e-01 -1.23937561e-01  9.78311024e-03]
 [-7.18660900e-02  1.72768106e-01 -4.29599251e-01 -3.35134881e-01]
 [ 1.57662462e+00 -7.78813787e-01 -6.87459906e-01 -2.39332915e-01]
 [ 4.05933638e-01  2.00074672e-01 -2.73101783e-01  5.11254044e-01]
 [-1.97202457e-01  2.80902124e-01 -4.14989372e-02 -2.95551307e-01]
 [ 1.08063487e-01 -1.27937958e-01 -4.86484863e-01 -1.15389637e-01]
 [ 5.24467496e-01  2.84467500e-01 -6.83575948e-01  3.94854508e-01]
 [ 1.40562864e-01 -1.73307160e-01  1.99066832e-01  6.17503407e-02]
 [-1.15280868e+00  9.16424979e-02  1.92843158e-01  3.14903129e-01]
 [-5.41378602e-01  1.26369348e-01  1.38070267e-01 -1.33852187e-01]
 [ 3.92314149e-01  2.58995895e-01  7.30941016e-02 -1.66338111e-01]
 [-2.43627551e-02 -3.15188609e-01 -6.68264250e-02  1.15416873e-01]
 [-9.02441429e-01 -2.46701506e-01  1.87928847e-01  3.85044407e-02]
 [-4.58504698e-01 -8.78206852e-02  4.81805286e-01  1.69140143e-02]]",0
astronomy_filler.wav,1,"[ 0.0145874   0.0201416   0.01525879 ... -0.00219727 -0.00674438
 -0.00656128]","[[ 1.27103646e+01 -1.25848366e+00 -2.42411838e-01 -7.52293941e-03]
 [-7.49634123e+00 -1.37070001e+00 -1.16555545e-01 -1.18631828e-01]
 [ 1.65454808e+00  1.47107478e+00  2.36749347e-03  2.45539288e-02]
 [-3.86917187e+00  6.59885300e-02 -4.00793787e-01 -7.31630469e-02]
 [-3.22270787e+00 -5.53872654e-01  1.64425285e-03  2.94410844e-01]
 [ 8.92094261e-01  1.18956316e+00 -2.91814594e-01 -5.41208305e-02]
 [ 1.19375863e-03 -2.93007007e-01  5.99259751e-01 -1.74132879e-02]
 [-1.19418118e-02 -8.87032863e-02  2.21504182e-01  1.31953019e-01]
 [ 1.01675965e+00  4.07366893e-01  3.71542895e-01 -2.43945831e-01]
 [ 5.34157590e-01  1.96970976e-01  8.02069961e-02  1.88996819e-01]
 [-2.53698100e-03 -1.72560740e-01  1.31165548e-01 -2.31321202e-01]
 [ 6.12946017e-01  3.89320380e-01 -7.73690261e-02  8.50195920e-02]
 [ 2.10790738e-01 -1.68907642e-02  2.73614621e-01 -4.87339188e-02]
 [-5.61531572e-01 -1.89328795e-01 -9.03549741e-02 -3.38329692e-02]
 [-4.46379651e-01  1.79114446e-01 -1.01974711e-01  7.69545447e-02]
 [-7.82513927e-02 -2.03581011e-02  2.36393050e-03 -1.21508316e-01]
 [-2.07089563e-01 -1.44710391e-01  1.35797815e-01  1.71171345e-01]
 [-8.61243441e-01 -4.32866329e-02 -4.73750289e-01 -6.09551258e-02]
 [-5.56210561e-01  3.14373906e-01 -2.53246342e-02  5.53199896e-02]
 [-3.19448709e-01 -6.18710280e-02  8.81913977e-04 -1.72307880e-02]]",0
astronomy_filler.wav,10,"[-0.00057983 -0.00054932 -0.00161743 ...  0.00430298  0.02462769
  0.04327393]","[[ 1.43753951e+01  9.60113177e-01  4.62664491e-02  1.71195139e-02]
 [-1.18026174e+01  6.36814220e-01  1.91621183e-01  5.78914837e-02]
 [ 4.18612471e+00 -7.55235763e-01 -3.60680909e-01 -3.59303576e-02]
 [-1.86675838e+00  5.09681669e-01 -1.60563961e-01 -2.18603792e-02]
 [ 2.41023387e+00 -1.53024524e-01  5.05406972e-01 -1.84196422e-01]
 [ 1.26198150e+00 -4.71499035e-01  1.66787468e-01  3.41044862e-01]
 [-3.21347817e+00  5.17509983e-01 -2.37085275e-01 -1.84527076e-01]
 [ 3.23838789e-02 -2.56359465e-01  1.60311321e-02  8.85201113e-02]
 [ 5.05686594e-01  1.85387951e-01 -6.95788393e-02  2.44986462e-01]
 [-1.31389303e-01 -3.62521028e-01  3.20940247e-01 -1.34048815e-01]
 [-2.10817292e+00  7.86454892e-02 -1.37212179e-01  7.04699995e-02]
 [-1.97322039e+00 -1.10453931e-01 -6.63262312e-02  1.15966632e-01]
 [ 2.67384513e-02 -3.19893227e-01 -4.19565803e-02 -1.36203085e-01]
 [-5.47865093e-01  2.87675943e-02 -2.06929889e-01 -5.14721458e-02]
 [-3.93567390e-01 -1.26959685e-01 -2.24649193e-02 -1.26751275e-01]
 [ 7.51907835e-01  3.26953491e-02  9.21978312e-02  7.00762696e-02]
 [-1.84017122e-01  4.87566015e-02  1.14504138e-01  3.42079171e-02]
 [-6.32730135e-01 -2.65076348e-01 -1.73322022e-01 -8.18462788e-02]
 [-3.68044662e-01 -3.53757281e-02 -3.00369504e-02 -8.66450538e-03]
 [-3.28590977e-01 -1.41973299e-01  5.24023355e-02 -7.47829108e-02]]",1
astronomy_filler.wav,11,"[-0.00183105 -0.00183105 -0.00180054 ... -0.01434326 -0.00546265
 -0.00149536]","[[ 8.58090302e+00 -2.99967944e-02  1.19765435e-01 -1.57204720e-02]
 [-7.44588969e-01  3.61112465e+00  3.60818019e-02 -5.22525140e-03]
 [-5.07731730e-01 -1.91249661e-01  6.26988861e-01  9.26563980e-03]
 [-2.32482095e+00 -1.07642007e+00  1.68724640e-01 -5.12118305e-02]
 [-8.69251462e-02 -3.79991938e-02 -2.62843776e-01 -8.55589375e-02]
 [-8.73537479e-01 -1.70225938e-01  2.92482904e-01  5.34626579e-02]
 [-4.53835731e-01 -8.59708222e-02 -1.31153058e-01 -3.61111518e-02]
 [ 1.57343728e-01 -6.22799268e-01 -3.40238865e-01  3.16356744e-02]
 [ 4.09147051e-01 -1.33593751e-01 -2.84532498e-02  4.77538564e-02]
 [-4.65876269e-01 -2.99410770e-01  7.20284484e-03  1.03346525e-01]
 [-3.27946656e-01  2.65219778e-01 -2.75717975e-01 -1.18998327e-02]
 [-8.87262900e-01 -1.02877531e-01  1.21848377e-02  2.31826265e-02]
 [-9.36295434e-02 -3.30838986e-01 -1.06220597e-01 -1.02232038e-01]
 [-3.96337055e-01 -1.53582485e-01  1.56283350e-01 -9.82169802e-02]
 [-8.56484378e-01  1.69074918e-01  7.19434393e-02 -4.62602099e-02]
 [-1.21609356e-01 -6.35344588e-03 -9.56453393e-02  1.02239819e-01]
 [ 2.79323534e-01 -1.32625119e-01 -1.56838721e-01  3.80812835e-02]
 [-2.98896817e-01 -3.50323784e-01 -1.11772964e-02 -1.81488782e-02]
 [-7.36650733e-01 -1.40948461e-01  1.36321748e-02 -7.23424262e-03]
 [-2.50583618e-01 -1.80203271e-01 -9.70014093e-02  6.88517428e-02]]",0
astronomy_filler.wav,12,"[ 0.00198364  0.00714111 -0.00637817 ...  0.00531006  0.00405884
  0.00283813]","[[ 1.24854017e+01  1.24895083e+00  1.59802370e-01 -1.44886988e-03]
 [-1.10380776e+01  1.34394112e+00  1.39624328e-01  1.23353650e-01]
 [ 2.90811798e+00 -6.63927043e-01 -4.00803450e-01  3.94702537e-01]
 [-6.17244249e-01 -8.46234776e-01  1.19665413e-01  2.28683621e-02]
 [-1.33224915e+00 -8.00547407e-01 -1.31690052e-01 -1.75667824e-01]
 [-2.62413292e-02  3.47346120e-01 -6.15510008e-01 -2.54087330e-01]
 [-2.89581462e-01 -1.79082163e-01  4.22327687e-01  1.40273235e-01]
 [-8.48481843e-02 -3.17183368e-01  4.00267359e-01 -2.38557305e-01]
 [ 7.06845189e-01 -2.86308207e-01  6.44851648e-01 -1.23760052e-01]
 [ 1.48546481e-01  1.99394791e-01 -2.05577422e-02  1.41632582e-01]
